# ISO | country EN / FR / TL | capital EN / FR / TL; 25 rows per difficulty
# Level 1
pw|Palau|Palaos|Palau|Ngerulmud|Ngerulmud|Ngerulmud
fm|Micronesia|Micronésie|Micronesia|Palikir|Palikir|Palikir
mh|Marshall Islands|Îles Marshall|Marshall Islands|Majuro|Majuro|Majuro
cv|Cabo Verde|Cap-Vert|Cabo Verde|Praia|Praia|Praia
km|Comoros|Comores|Comoros|Moroni|Moroni|Moroni
sc|Seychelles|Seychelles|Seychelles|Victoria|Victoria|Victoria
ls|Lesotho|Lesotho|Lesotho|Maseru|Maseru|Maseru
bw|Botswana|Botswana|Botswana|Gaborone|Gaborone|Gaborone
mw|Malawi|Malawi|Malawi|Lilongwe|Lilongwe|Lilongwe
sr|Suriname|Suriname|Suriname|Paramaribo|Paramaribo|Paramaribo
gy|Guyana|Guyana|Guyana|Georgetown|Georgetown|Georgetown
bz|Belize|Belize|Belize|Belmopan|Belmopan|Belmopan
